Timing,Note Type,Note Color,Size,Length of Note,X Pos,Y Pos
1.0,Single,Blue,2,0,0.3,0.5
2.5,Hold,Pink,3,4,0.7,0.8
4.0,Single,Yellow,1,0,0.5,0.2
5.2,Single,Blue,2,0,0.8,0.6
6.8,Hold,Blue,4,5,0.2,0.4
8.1,Single,Pink,1,0,0.6,0.7
9.5,Hold,Yellow,3,3,0.4,0.3
11.0,Single,Blue,2,0,0.9,0.5
12.3,Single,Pink,1,0,0.1,0.8
13.9,Hold,Pink,4,6,0.5,0.4
15.4,Single,Yellow,2,0,0.3,0.7
17.0,Single,Blue,1,0,0.7,0.2
18.6,Hold,Blue,3,4,0.2,0.6
20.1,Single,Pink,2,0,0.8,0.9
21.7,Hold,Yellow,5,5,0.4,0.3
23.2,Single,Blue,1,0,0.6,0.7
24.8,Single,Pink,3,0,0.1,0.5
26.3,Hold,Blue,2,3,0.9,0.2
27.9,Single,Yellow,4,0,0.5,0.8
29.5,Hold,Pink,1,7,0.2,0.4
31.0,Single,Blue,3,0,0.7,0.6
32.6,Single,Yellow,2,0,0.3,0.9
34.1,Hold,Blue,4,4,0.8,0.2
35.7,Single,Pink,1,0,0.4,0.7
37.2,Single,Blue,3,0,0.6,0.5
38.8,Hold,Yellow,5,6,0.1,0.3
40.3,Single,Pink,2,0,0.9,0.8
41.9,Hold,Blue,1,3,0.5,0.4
43.4,Single,Yellow,4,0,0.2,0.7
45.0,Single,Pink,2,0,0.7,0.3
46.5,Hold,Blue,3,5,0.3,0.9
48.1,Single,Yellow,1,0,0.8,0.5
49.6,Single,Blue,4,0,0.4,0.2
51.2,Hold,Pink,2,4,0.6,0.8
52.7,Single,Yellow,3,0,0.1,0.4
54.3,Hold,Blue,5,6,0.9,0.7
55.8,Single,Pink,1,0,0.3,0.3
57.4,Single,Yellow,2,0,0.7,0.9
58.9,Hold,Blue,4,3,0.2,0.5
60.5,Single,Pink,3,0,0.8,0.2
62.0,Hold,Yellow,1,7,0.5,0.6
63.6,Single,Blue,2,0,0.1,0.8
65.1,Single,Pink,4,0,0.9,0.4
66.7,Hold,Blue,3,5,0.4,0.7
68.2,Single,Yellow,1,0,0.6,0.3
69.8,Single,Pink,5,0,0.2,0.9
71.3,Hold,Blue,2,4,0.7,0.5
72.9,Single,Yellow,3,0,0.3,0.2
74.4,Hold,Pink,1,6,0.8,0.8
76.0,Single,Blue,4,0,0.5,0.4
77.5,Single,Yellow,2,0,0.1,0.7
79.1,Hold,Blue,3,3,0.9,0.3
80.6,Single,Pink,1,0,0.4,0.9
82.2,Hold,Yellow,5,5,0.6,0.2
83.7,Single,Blue,2,0,0.2,0.8
85.3,Single,Pink,3,0,0.7,0.5
86.8,Hold,Blue,1,4,0.3,0.1
88.4,Single,Yellow,4,0,0.8,0.6
89.9,Hold,Pink,2,6,0.5,0.9
91.5,Single,Blue,3,0,0.1,0.3
93.0,Single,Yellow,1,0,0.9,0.7
94.6,Hold,Blue,4,3,0.2,0.4
96.1,Single,Pink,2,0,0.6,0.8
97.7,Hold,Yellow,5,5,0.4,0.2
99.2,Single,Blue,1,0,0.8,0.9
100.8,Single,Pink,3,0,0.3,0.5
102.3,Hold,Blue,2,4,0.7,0.1
103.9,Single,Yellow,4,0,0.1,0.6
105.4,Hold,Pink,1,7,0.9,0.4
107.0,Single,Blue,3,0,0.5,0.8
108.5,Single,Yellow,2,0,0.2,0.3
110.1,Hold,Blue,4,5,0.8,0.7
111.6,Single,Pink,1,0,0.4,0.1
113.2,Single,Blue,3,0,0.6,0.9
114.7,Hold,Yellow,5,6,0.1,0.5
116.3,Single,Pink,2,0,0.9,0.2
117.8,Hold,Blue,1,3,0.5,0.7
119.4,Single,Yellow,4,0,0.2,0.4
121.0,Single,Pink,2,0,0.7,0.8
122.5,Hold,Blue,3,5,0.3,0.1
124.1,Single,Yellow,1,0,0.8,0.6
125.6,Single,Blue,4,0,0.4,0.9
127.2,Hold,Pink,2,4,0.6,0.2
128.7,Single,Yellow,3,0,0.1,0.7
130.3,Hold,Blue,5,6,0.9,0.5
131.8,Single,Pink,1,0,0.3,0.3
133.4,Single,Yellow,2,0,0.7,0.8
134.9,Hold,Blue,4,3,0.2,0.4
136.5,Single,Pink,3,0,0.8,0.1
138.0,Hold,Yellow,1,7,0.5,0.9
139.6,Single,Blue,2,0,0.1,0.5
141.1,Single,Pink,4,0,0.9,0.2
142.7,Hold,Blue,3,5,0.4,0.7
144.2,Single,Yellow,1,0,0.6,0.3
145.8,Single,Pink,5,0,0.2,0.8
147.3,Hold,Blue,2,4,0.7,0.4
148.9,Single,Yellow,3,0,0.3,0.1
150.4,Hold,Pink,1,6,0.8,0.9
152.0,Single,Blue,4,0,0.5,0.5
153.5,Single,Yellow,2,0,0.1,0.7
155.1,Hold,Blue,3,3,0.9,0.2
156.6,Single,Pink,1,0,0.4,0.8
158.2,Hold,Yellow,5,5,0.6,0.1
159.7,Single,Blue,2,0,0.2,0.9
161.3,Single,Pink,3,0,0.7,0.5
162.8,Hold,Blue,1,4,0.3,0.2
164.4,Single,Yellow,4,0,0.8,0.6
165.9,Hold,Pink,2,6,0.5,0.8
167.5,Single,Blue,3,0,0.1,0.3
169.0,Single,Yellow,1,0,0.9,0.7
170.6,Hold,Blue,4,3,0.2,0.4
172.1,Single,Pink,2,0,0.6,0.9
173.7,Hold,Yellow,5,5,0.4,0.2
175.2,Single,Blue,1,0,0.8,0.8
176.8,Single,Pink,3,0,0.3,0.5
178.3,Hold,Blue,2,4,0.7,0.1
179.9,Single,Yellow,4,0,0.1,0.6
181.4,Hold,Pink,1,7,0.9,0.4
183.0,Single,Blue,3,0,0.5,0.9
184.5,Single,Yellow,2,0,0.2,0.3
186.1,Hold,Blue,4,5,0.8,0.7
187.6,Single,Pink,1,0,0.4,0.1
189.2,Single,Blue,3,0,0.6,0.8
190.7,Hold,Yellow,5,6,0.1,0.5
192.3,Single,Pink,2,0,0.9,0.2
193.8,Hold,Blue,1,3,0.5,0.7
195.4,Single,Yellow,4,0,0.2,0.4
197.0,Single,Pink,2,0,0.7,0.9
198.5,Hold,Blue,3,5,0.3,0.1
200.1,Single,Yellow,1,0,0.8,0.6
201.6,Single,Blue,4,0,0.4,0.8
203.2,Hold,Pink,2,4,0.6,0.2
204.7,Single,Yellow,3,0,0.1,0.7
206.3,Hold,Blue,5,6,0.9,0.5
207.8,Single,Pink,1,0,0.3,0.3
209.4,Single,Yellow,2,0,0.7,0.9
210.9,Hold,Blue,4,3,0.2,0.4
212.5,Single,Pink,3,0,0.8,0.1
214.0,Hold,Yellow,1,7,0.5,0.8
215.6,Single,Blue,2,0,0.1,0.5
217.1,Single,Pink,4,0,0.9,0.2
218.7,Hold,Blue,3,5,0.4,0.7
220.2,Single,Yellow,1,0,0.6,0.3
221.8,Single,Pink,5,0,0.2,0.9
223.3,Hold,Blue,2,4,0.7,0.4
224.9,Single,Yellow,3,0,0.3,0.1
226.4,Hold,Pink,1,6,0.8,0.8
228.0,Single,Blue,4,0,0.5,0.5
229.5,Single,Yellow,2,0,0.1,0.7
231.1,Hold,Blue,3,3,0.9,0.2
232.6,Single,Pink,1,0,0.4,0.9
234.2,Hold,Yellow,5,5,0.6,0.1
235.7,Single,Blue,2,0,0.2,0.8
237.3,Single,Pink,3,0,0.7,0.5
238.8,Hold,Blue,1,4,0.3,0.2
240.0,Single,Yellow,4,0,0.8,0.6
